date,aedusd,afnusd,allusd,amdusd,angusd,aoausd,arsusd,audusd,awgusd,aznusd,bamusd,bbdusd,bdtusd,bhdusd,bifusd,bmdusd,bndusd,bobusd,brlusd,bsdusd,btnusd,bwpusd,bynusd,bzdusd,cadusd,cdfusd,chfusd,clpusd,cnyusd,copusd,crcusd,cupusd,cveusd,czkusd,djfusd,dkkusd,dopusd,dzdusd,egpusd,ernusd,etbusd,eurusd,fjdusd,fkpusd,gbpusd,gelusd,ggpusd,ghsusd,gipusd,gmdusd,gnfusd,gtqusd,gydusd,hkdusd,hnlusd,htgusd,hufusd,idrusd,ilsusd,impusd,inrusd,iqdusd,irrusd,iskusd,jepusd,jmdusd,jodusd,jpyusd,kesusd,kgsusd,khrusd,kmfusd,kpwusd,krwusd,kwdusd,kydusd,kztusd,lakusd,lbpusd,lkrusd,lrdusd,lslusd,lydusd,madusd,mdlusd,mgausd,mkdusd,mmkusd,mntusd,mopusd,mruusd,murusd,mvrusd,mwkusd,mxnusd,myrusd,mznusd,nadusd,ngnusd,niousd,nokusd,nprusd,nzdusd,omrusd,pabusd,penusd,pgkusd,phpusd,pkrusd,plnusd,pygusd,qarusd,ronusd,rsdusd,rubusd,rwfusd,sarusd,sbdusd,scrusd,sdgusd,sekusd,sgdusd,shpusd,sleusd,sosusd,srdusd,sspusd,stnusd,svcusd,sypusd,szlusd,thbusd,tjsusd,tmtusd,tndusd,topusd,tryusd,ttdusd,twdusd,tzsusd,uahusd,ugxusd,uyuusd,uzsusd,vesusd,vndusd,vuvusd,wstusd,xafusd,xagusd,xauusd,xcdusd,xcgusd,xdrusd,xofusd,xpdusd,xpfusd,xptusd,yerusd,zarusd,zmwusd,zwgusd
2016-05-17,0.27229,0.01457,0.00819,0.00209,0.55866,0.00599,0.07062,0.73222,0.55825,0.6667,0.5785,0.48973,0.01274,2.6596,0.00071,1.0,0.73063,0.14488,0.28689,0.97944,0.01497,0.08971,5.2e-05,0.48932,0.77356,0.00107,1.0215,0.00145,0.15322,0.00033,0.00185,,0.01026,0.04188,0.00563,0.15215,0.02134,0.00912,0.11296,0.06135,0.04616,1.1318,0.471,1.4433,1.4482,0.45645,1.4433,0.26252,1.4144,0.02349,0.00011,0.13091,0.00477,0.12883,0.04439,0.01601,0.00359,7.5e-05,0.26181,1.4433,0.01497,0.00086,3.3e-05,0.00443,1.4433,0.00813,1.4104,0.00913,0.00992,0.01459,0.00025,0.0023,0.01513,0.00085,3.3151,1.1874,0.00305,0.00012,0.00066,0.00684,0.01183,0.0641,0.76218,0.10346,0.05057,0.00032,0.01836,0.00086,0.0005,0.12485,0.00283,0.02851,0.06489,0.00141,0.0546,0.24885,0.01833,0.0641,0.00502,0.03514,0.12228,0.00935,0.67972,2.6008,1.0,0.30137,0.316,0.02152,0.0095,0.25946,0.00018,0.27473,0.25227,0.00924,0.01543,0.00131,0.26667,0.1253,0.07541,0.16414,0.12103,0.73015,1.4433,,0.00167,0.15996,0.03123,,0.11429,0.00457,0.0641,0.02818,0.1271,0.28824,0.48826,0.45,0.3371,0.14857,0.03077,0.00046,0.03943,0.0003,0.03169,0.00034,1.0013e-06,4.5e-05,0.0091,0.38485,0.00172,17.3194,1281.98,0.36277,,1.4104,0.00172,593.5,0.00948,1047.47,0.004,0.0641,0.0993,
2016-05-18,0.27229,0.01456,0.00815,0.00209,0.55866,0.00601,0.07064,0.72669,0.55736,0.66554,0.57661,0.49268,0.01272,2.6596,0.00064,1.0,0.72762,0.14502,0.28275,0.98621,0.01495,0.08902,5.2e-05,0.49203,0.77058,0.00108,1.0174,0.00144,0.15301,0.00033,0.00186,,0.01023,0.04174,0.00564,0.15165,0.02153,0.00909,0.11263,0.06125,0.04615,1.1279,0.47711,1.4481,1.4556,0.45951,1.4481,0.26173,1.4281,0.02394,0.00012,0.13091,0.00479,0.12879,0.04436,0.01602,0.00357,7.5e-05,0.26062,1.4481,0.01493,0.00086,3.3e-05,0.00443,1.4481,0.00811,1.4104,0.00914,0.00991,0.01455,0.00025,0.00232,0.01513,0.00084,3.3131,1.1874,0.00304,0.00012,0.00066,0.00683,0.0113,0.06363,0.75085,0.10316,0.05054,0.00032,0.01832,0.00085,0.0005,0.12484,0.00282,0.02848,0.06542,0.00142,0.05426,0.24682,0.01828,0.06309,0.00501,0.03508,0.12156,0.00935,0.67677,2.6008,1.0,0.30131,0.31687,0.02143,0.00951,0.25701,0.00018,0.27473,0.2507,0.00919,0.01536,0.00128,0.26667,0.12658,0.07551,0.16429,0.1206,0.72585,1.4481,,0.00167,0.15938,0.03067,,0.11443,0.00457,0.06323,0.02808,0.12717,0.28824,0.48625,0.45149,0.3351,0.14876,0.03065,0.00046,0.03955,0.0003,0.03175,0.00034,1.0012e-06,4.5e-05,0.0091,0.38672,0.00172,17.1598,1270.12,0.36512,,1.4079,0.00172,589.5,0.00945,1053.98,0.00401,0.06296,0.09897,
2016-05-19,0.27229,0.01455,0.00812,0.00209,0.55866,0.00599,0.07081,0.71946,0.55825,0.66605,0.57335,0.48973,0.01274,2.6596,0.00072,1.0,0.72519,0.14498,0.27891,0.97945,0.01487,0.08882,5.2e-05,0.48919,0.76279,0.00107,1.0097,0.00144,0.15272,0.00033,0.00185,,0.01017,0.04144,0.00563,0.15057,0.02135,0.00907,0.11265,0.06101,0.04613,1.1197,0.472,1.4572,1.462,0.4632,1.4572,0.26212,1.432,0.02349,0.00011,0.13092,0.00476,0.12875,0.04423,0.01601,0.00354,7.3e-05,0.25914,1.4572,0.01482,0.00086,3.3e-05,0.00443,1.4572,0.0081,1.4104,0.00909,0.00992,0.0146,0.00025,0.00228,0.01513,0.00084,3.3119,1.1874,0.00302,0.00012,0.00066,0.00685,0.01183,0.0631,0.7616,0.10276,0.05053,0.00032,0.01825,0.00085,0.0005,0.1248,0.00283,0.02838,0.06522,0.00141,0.05415,0.24443,0.0183,0.0631,0.00502,0.03514,0.11964,0.00932,0.67395,2.6008,1.0,0.29958,0.316,0.02135,0.0095,0.25489,0.00018,0.27473,0.24858,0.00913,0.01513,0.00132,0.26667,0.1251,0.07466,0.16414,0.11949,0.72472,1.4572,,0.00168,0.15569,0.03067,,0.11429,0.00457,0.0631,0.02801,0.12717,0.28824,0.48628,0.44972,0.33397,0.1483,0.03058,0.00046,0.03957,0.0003,0.0317,0.00034,1.0013e-06,4.5e-05,0.00911,0.38312,0.00171,17.0506,1267.44,0.36276,,1.4067,0.00171,580.5,0.00938,1040.5,0.004,0.0631,0.09876,
2016-05-20,0.27229,0.01455,0.00813,0.00209,0.55866,0.00597,0.07108,0.72292,0.55825,0.66699,0.57285,0.48973,0.01276,2.6596,0.00071,1.0,0.7243,0.14492,0.28191,0.97945,0.01483,0.08909,5.1e-05,0.48907,0.76299,0.00106,1.0086,0.00144,0.15273,0.00033,0.00185,,0.01016,0.04151,0.00563,0.15085,0.02135,0.00907,0.11267,0.06104,0.04613,1.1219,0.4784,1.4573,1.4569,0.4668,1.4573,0.2619,1.4278,0.02349,0.00011,0.13095,0.00476,0.12875,0.04423,0.01601,0.00354,7.3e-05,0.25777,1.4573,0.01482,0.00086,3.3e-05,0.00443,1.4573,0.00809,1.4104,0.00906,0.00993,0.01458,0.00025,0.00228,0.01513,0.00084,3.3111,1.1874,0.00299,0.00012,0.00066,0.00684,0.01183,0.0635,0.78224,0.1029,0.05046,0.00032,0.01817,0.00085,0.0005,0.12478,0.00283,0.02834,0.06536,0.0014,0.05432,0.24504,0.01811,0.0635,0.00502,0.03507,0.12018,0.00928,0.67674,2.6008,1.0,0.29976,0.3165,0.02138,0.00951,0.25381,0.00018,0.27473,0.24899,0.00914,0.01504,0.00132,0.26667,0.1246,0.07466,0.16414,0.11988,0.72385,1.4573,,0.00168,0.15418,0.03067,,0.11429,0.00457,0.0635,0.02799,0.12712,0.28826,0.48567,0.45232,0.33514,0.14833,0.03062,0.00046,0.03964,0.0003,0.03184,0.00034,1.0013e-06,4.5e-05,0.00903,0.38348,0.00171,16.6005,1250.04,0.36276,,1.4069,0.00171,573.99,0.0094,1026.45,0.00401,0.0635,0.09812,
2016-05-21,0.27229,0.01455,0.00813,0.00209,0.55866,0.00597,0.07108,0.72292,0.55825,0.66699,0.57336,0.48973,0.01276,2.6596,0.0007133178051956,1.0,0.72399,0.14492,0.28191,0.97945,0.01483,0.08909,5.1e-05,0.48907,0.76299,0.00106,1.0086,0.00144,0.15273,0.00033,0.00184,,0.01017,0.04151,0.00563,0.15085,0.02135,0.00907,0.11267,0.06104,0.04613,1.1219,0.4784,1.4549,1.4569,0.4668,1.4549,0.2619,1.4278,0.02349,0.00011,0.13095,0.00476,0.12875,0.04423,0.01601,0.00354,7.3e-05,0.25777,1.4549,0.01482,0.00086,3.3e-05,0.00443,1.4549,0.00809,1.4104,0.00906,0.00992,0.01458,0.00025,0.00228,0.01513,0.00084,3.3109333249433393,1.1874,0.00299,0.00012,0.00066,0.00684,0.01183,0.0635,0.78224,0.1029,0.05046,0.00032,0.01818,0.00085,0.0005,0.124849960767561,0.00283,0.02834,0.06536,0.00137,0.05432,0.24504,0.01811,0.0635,0.00502,0.03513,0.12018,0.00926,0.67674,2.6008,1.0,0.29976,0.3165,0.02138,0.00931,0.25381,0.00018,0.27473,0.24899,0.00914,0.01498,0.00134,0.26667,0.1246,0.07466,0.16414,0.11988,0.72385,1.4549,,0.00168,0.15418,0.03067,,0.11429,0.00457,0.0635,0.02799,0.12712,0.28826,0.48567,0.45232,0.33514,0.14833,0.03128,0.00046,0.03964,0.00029,0.03184,0.00034,1.0013e-06,4.5e-05,0.00903,0.38348,0.00171,16.6005,1250.04,0.36276,,1.4069,0.00171,573.99,0.0094,1026.45,0.00401,0.0635,0.09812,
2016-05-22,0.27229,0.01455,0.00813,0.00209,0.55866,0.00597,0.07108,0.72292,0.55825,0.66699,0.57363,0.48973,0.01276,2.6596,0.0007166511143791,1.0,0.72392,0.14492,0.28191,0.97945,0.01482,0.08909,5.1e-05,0.48907,0.76299,0.00106,1.0086,0.00144,0.15273,0.00033,0.00184,,0.01017,0.04151,0.00563,0.15085,0.02135,0.00907,0.11267,0.06104,0.04613,1.1219,0.4784,1.4563,1.4569,0.4668,1.4563,0.2619,1.4278,0.02349,0.00011,0.13095,0.00476,0.12875,0.04423,0.01601,0.00354,7.3e-05,0.25777,1.4563,0.01482,0.00086,3.3e-05,0.00443,1.4563,0.00809,1.4104,0.00906,0.00992,0.01458,0.00025,0.00228,0.01513,0.00084,3.310766658276814,1.1874,0.00299,0.00012,0.00066,0.00684,0.01183,0.0635,0.78224,0.1029,0.05046,0.00032,0.01818,0.00085,0.0005,0.1249199607602301,0.00283,0.02834,0.06536,0.00137,0.05432,0.24504,0.01811,0.0635,0.00502,0.03513,0.12018,0.00926,0.67674,2.6008,1.0,0.29976,0.3165,0.02138,0.00931,0.25381,0.00018,0.27473,0.24899,0.00914,0.01498,0.00134,0.26667,0.1246,0.07466,0.16414,0.11988,0.72385,1.4563,,0.00168,0.15418,0.03067,,0.11429,0.00457,0.0635,0.02799,0.12712,0.28826,0.48567,0.45232,0.33514,0.14833,0.03128,0.00046,0.03964,0.00029,0.03184,0.00034,1.0013e-06,4.5e-05,0.00903,0.38348,0.00171,16.6005,1250.04,0.36276,,1.4069,0.00171,573.99,0.0094,1026.45,0.00401,0.0635,0.09812,
2016-05-23,0.27229,0.01452,0.00811,0.0021,0.55866,0.00599,0.07121,0.72159,0.55825,0.67279,0.57352,0.5,0.01274,2.6596,0.00072,1.0,0.72469,0.14509,0.28156,1.0,0.01483,0.08944,5.1e-05,0.49793,0.7606,0.00107,1.0099,0.00144,0.15257,0.00033,0.00185,,0.01017,0.04149,0.00563,0.1508,0.02183,0.00907,0.11263,0.06043,0.04613,1.1215,0.4717,1.4507,1.4482,0.46732,1.4507,0.26152,1.4482,0.02339,0.00011,0.13096,0.00483,0.12875,0.04421,0.01601,0.00354,7.4e-05,0.25806,1.4507,0.01481,0.00086,3.3e-05,0.00443,1.4507,0.00801,1.4104,0.00914,0.00992,0.0146,0.00025,0.00228,0.01513,0.00084,3.3106,1.2048,0.00298,0.00012,0.00066,0.00682,0.01183,0.06402,0.77043,0.10287,0.05034,0.00031,0.01819,0.00085,0.0005,0.12499,0.00283,0.02834,0.06519,0.0014,0.05444,0.24478,0.01797,0.06402,0.00502,0.03509,0.11974,0.00927,0.67814,2.6008,1.0,0.29917,0.316,0.02137,0.0095,0.25278,0.00018,0.27473,0.24806,0.00914,0.01495,0.00132,0.26667,0.1246,0.07508,0.16414,0.12002,0.72458,1.4507,,0.00168,0.15543,0.02975,,0.11429,0.00458,0.06402,0.02804,0.12712,0.28571,0.48488,0.44982,0.33483,0.15037,0.03068,0.00046,0.03973,0.00029,0.03194,0.00034,1.0013e-06,4.5e-05,0.00913,0.38375,0.00171,16.56,1253.34,0.37037,,1.4055,0.00171,565.0,0.0094,1010.0,0.004,0.06402,0.09755,
2016-05-24,0.27229,0.01452,0.00808,0.0021,0.55866,0.00599,0.07138,0.71604,0.55825,0.6733,0.57172,0.48973,0.01274,2.6596,0.00072,1.0,0.72378,0.14498,0.28174,0.97945,0.01479,0.08914,5.1e-05,0.48945,0.76056,0.00107,1.008,0.00144,0.15251,0.00033,0.00185,,0.01014,0.04132,0.00563,0.15018,0.02138,0.00906,0.11264,0.06092,0.04608,1.1168,0.47885,1.4541,1.4596,0.46621,1.4541,0.26131,1.4255,0.02339,0.0001,0.1309,0.00475,0.12875,0.04421,0.01601,0.00353,7.3e-05,0.25894,1.4541,0.01478,0.00086,3.3e-05,0.00443,1.4541,0.00807,1.4104,0.00911,0.00991,0.01462,0.00025,0.00227,0.01512,0.00084,3.3113,1.1874,0.00297,0.00012,0.00066,0.00684,0.01183,0.064,0.76543,0.10264,0.05024,0.00031,0.01817,0.00085,0.0005,0.12477,0.00283,0.02835,0.06516,0.0014,0.05425,0.243,0.01786,0.064,0.00502,0.03506,0.11963,0.00926,0.67261,2.6008,1.0,0.29919,0.3165,0.02137,0.00951,0.25177,0.00018,0.27473,0.24772,0.00909,0.01495,0.0013,0.26667,0.1246,0.07486,0.16414,0.12001,0.72308,1.4541,,0.00168,0.15826,0.02947,,0.11429,0.00458,0.064,0.02798,0.12721,0.28828,0.48413,0.44953,0.33807,0.1483,0.03066,0.00046,0.0398,0.00029,0.03203,0.00034,1.0013e-06,4.5e-05,0.00903,0.38382,0.0017,16.3103,1245.28,0.36277,,1.4049,0.0017,559.4,0.00936,1020.98,0.004,0.064,0.09733,
2016-05-25,0.27229,0.01452,0.00806,0.0021,0.55866,0.00601,0.07123,0.72026,0.55711,0.67095,0.56982,0.49273,0.01275,2.6596,0.00064,1.0,0.72442,0.14493,0.28089,0.98622,0.01482,0.08945,5.1e-05,0.49263,0.76301,0.00107,1.0088,0.00144,0.1524,0.00033,0.00186,,0.01011,0.04124,0.00564,0.14987,0.02149,0.00905,0.11267,0.061,0.04608,1.1146,0.4739,1.4619,1.468,0.46652,1.4619,0.25989,1.4444,0.02336,0.00012,0.13092,0.00479,0.1288,0.0442,0.01597,0.00355,7.3e-05,0.25952,1.4619,0.01484,0.00086,3.3e-05,0.00443,1.4619,0.00805,1.4104,0.00908,0.00992,0.01468,0.00025,0.0023,0.01513,0.00085,3.3086,1.1874,0.00297,0.00012,0.00066,0.00683,0.0113,0.06396,0.74748,0.1025,0.05013,0.00031,0.01813,0.00085,0.0005,0.12479,0.00282,0.02831,0.06531,0.0014,0.05437,0.24384,0.01751,0.06396,0.00503,0.03509,0.11992,0.00925,0.67601,2.6008,1.0,0.29932,0.31801,0.02139,0.00951,0.25214,0.00018,0.27473,0.24719,0.00907,0.0151,0.00132,0.26667,0.12619,0.07502,0.16416,0.1203,0.72508,1.4619,,0.00169,0.15589,0.02923,,0.11445,0.00458,0.06396,0.02803,0.1272,0.2883,0.48146,0.4489,0.33895,0.14877,0.03072,0.00046,0.03983,0.00029,0.032,0.00034,1.0013e-06,4.5e-05,0.00902,0.38389,0.0017,16.2695,1236.68,0.36506,,1.4041,0.0017,546.99,0.00934,1007.0,0.004,0.06378,0.09712,
2016-05-26,0.27229,0.01452,0.00809,0.00209,0.55866,0.00599,0.07119,0.7214,0.55825,0.6715,0.57027,0.48972,0.01274,2.6596,0.00072,1.0,0.72596,0.14498,0.27917,0.97945,0.01488,0.08961,5.1e-05,0.48839,0.77325,0.00107,1.0084,0.00145,0.15249,0.00033,0.00185,,0.01012,0.04133,0.00563,0.15017,0.02134,0.00906,0.11265,0.06116,0.04605,1.1168,0.474,1.4679,1.4701,0.4665,1.4679,0.26119,1.4407,0.02339,0.00011,0.13104,0.00476,0.12877,0.04419,0.01598,0.00355,7.4e-05,0.2607,1.4679,0.01491,0.00086,3.3e-05,0.00443,1.4679,0.00807,1.4104,0.00908,0.00992,0.01466,0.00025,0.00227,0.01512,0.00085,3.3102,1.1873,0.00298,0.00012,0.00066,0.00684,0.01183,0.06412,0.77011,0.10268,0.05017,0.00031,0.0181,0.00085,0.0005,0.1248,0.00283,0.02829,0.06528,0.0014,0.05444,0.2458,0.01767,0.06412,0.00504,0.03511,0.12077,0.00929,0.67314,2.6008,1.0,0.29922,0.316,0.02142,0.0095,0.2532,0.00018,0.27473,0.24779,0.00908,0.01526,0.00132,0.26667,0.1244,0.07486,0.16414,0.12025,0.72609,1.4679,,0.00169,0.1547,0.02924,,0.11429,0.00458,0.06412,0.02809,0.12715,0.28831,0.48189,0.44922,0.34107,0.14834,0.03081,0.00046,0.03982,0.00029,0.03208,0.00034,1.0013e-06,4.5e-05,0.0091,0.38364,0.0017,16.2048,1222.34,0.36276,,1.4059,0.0017,538.44,0.00936,1001.48,0.00401,0.06412,0.09701,
2016-05-27,0.27229,0.01452,0.00807,0.00209,0.55866,0.00599,0.07157,0.72131,0.55825,0.67145,0.57059,0.48972,0.01274,2.6596,0.00072,1.0,0.72692,0.14493,0.27705,0.97945,0.01491,0.08961,5.1e-05,0.4884,0.76703,0.00107,1.009,0.00146,0.1524,0.00033,0.00185,,0.01012,0.04132,0.00563,0.15017,0.02134,0.00906,0.11265,0.06101,0.04602,1.1168,0.47205,1.4653,1.4648,0.46696,1.4653,0.26116,1.4362,0.02339,0.00011,0.13107,0.00475,0.12876,0.04415,0.01598,0.00355,7.4e-05,0.2601,1.4653,0.01492,0.00086,3.3e-05,0.00443,1.4653,0.00807,1.4104,0.00912,0.00993,0.0146,0.00025,0.00227,0.01513,0.00085,3.3106,1.1874,0.00299,0.00012,0.00066,0.00682,0.01183,0.064,0.75877,0.10259,0.0499,0.00031,0.01811,0.00085,0.0005,0.12481,0.00283,0.02831,0.06526,0.0014,0.05405,0.24516,0.01767,0.064,0.00502,0.03578,0.12032,0.00931,0.67334,2.6008,1.0,0.2983,0.316,0.02144,0.0095,0.25433,0.00018,0.27473,0.24799,0.00904,0.0152,0.00132,0.26667,0.1244,0.0753,0.16414,0.12051,0.72708,1.4653,,0.00169,0.15201,0.02917,,0.11429,0.00458,0.064,0.02802,0.1274,0.28832,0.4815,0.44811,0.33916,0.14752,0.0308,0.00046,0.03982,0.00029,0.03209,0.00034,1.0013e-06,4.5e-05,0.0091,0.38345,0.0017,16.4605,1225.19,0.36276,,1.4056,0.0017,531.36,0.00936,997.49,0.00401,0.064,0.09665,
2016-05-28,0.27229,0.01452,0.00807,0.00209,0.55866,0.00599,0.07157,0.72131,0.55825,0.67145,0.57059,0.48972,0.01274,2.6596,0.0007199999999999,1.0,0.72642,0.14493,0.27705,0.97945,0.01493,0.08961,5.1e-05,0.4884,0.76703,0.00107,1.009,0.00146,0.1524,0.00033,0.00184,,0.01012,0.04132,0.00563,0.15017,0.02134,0.00906,0.11265,0.06101,0.04602,1.1168,0.47205,1.4635,1.4648,0.46696,1.4635,0.26116,1.4362,0.02339,0.00011,0.13107,0.00475,0.12876,0.04415,0.01598,0.00355,7.4e-05,0.2601,1.4635,0.01492,0.00086,3.3e-05,0.00443,1.4635,0.00807,1.4104,0.00912,0.00994,0.0146,0.00025,0.00227,0.01513,0.00085,3.3100999244659732,1.1874,0.00299,0.00012,0.00066,0.00682,0.01183,0.064,0.75877,0.10259,0.0499,0.00031,0.0181,0.00085,0.0005,0.1247899967942724,0.00283,0.02831,0.06526,0.00137,0.05405,0.24516,0.01767,0.064,0.00502,0.0351,0.12032,0.00933,0.67334,2.6008,1.0,0.2983,0.316,0.02144,0.0093,0.25433,0.00018,0.27473,0.24799,0.00904,0.01514,0.00134,0.26667,0.1244,0.0753,0.16414,0.12051,0.72708,1.4635,,0.00169,0.15201,0.02917,,0.11429,0.00458,0.064,0.02802,0.1274,0.28832,0.4815,0.44811,0.33916,0.14752,0.0313,0.00046,0.03982,0.00029,0.03209,0.00034,1.0013e-06,4.5e-05,0.0091,0.38345,0.0017,16.4605,1225.19,0.36276,,1.4056,0.0017,531.36,0.00936,997.49,0.00401,0.064,0.09665,
2016-05-29,0.27229,0.01452,0.00807,0.00209,0.55866,0.00599,0.07157,0.72131,0.55825,0.67145,0.57119,0.48972,0.01274,2.6596,0.0007199999999999,1.0,0.72718,0.14493,0.27705,0.97945,0.01493,0.08961,5.1e-05,0.4884,0.76703,0.00107,1.009,0.00146,0.1524,0.00033,0.00184,,0.01013,0.04132,0.00563,0.15017,0.02134,0.00906,0.11265,0.06101,0.04602,1.1168,0.47205,1.4638,1.4648,0.46696,1.4638,0.26116,1.4362,0.02339,0.00011,0.13107,0.00475,0.12876,0.04415,0.01598,0.00355,7.4e-05,0.2601,1.4638,0.01492,0.00086,3.3e-05,0.00443,1.4638,0.00807,1.4104,0.00912,0.00994,0.0146,0.00025,0.00227,0.01513,0.00085,3.309599924469777,1.1874,0.00299,0.00012,0.00066,0.00682,0.01183,0.064,0.75877,0.10259,0.0499,0.00031,0.0181,0.00085,0.0005,0.1247699967944436,0.00283,0.02831,0.06526,0.00137,0.05405,0.24516,0.01767,0.064,0.00502,0.0351,0.12032,0.00933,0.67334,2.6008,1.0,0.2983,0.316,0.02144,0.00931,0.25433,0.00018,0.27473,0.24799,0.00904,0.01514,0.00134,0.26667,0.1244,0.0753,0.16414,0.12051,0.72708,1.4638,,0.00169,0.15201,0.02917,,0.11429,0.00458,0.064,0.02802,0.1274,0.28832,0.4815,0.44811,0.33916,0.14752,0.0313,0.00046,0.03982,0.00029,0.03209,0.00034,1.0013e-06,4.5e-05,0.0091,0.38345,0.0017,16.4605,1225.19,0.36276,,1.4056,0.0017,531.36,0.00936,997.49,0.00401,0.064,0.09665,
2016-05-30,0.27229,0.01452,0.00805,0.0021,0.55866,0.00599,0.07166,0.71846,0.55866,0.67582,0.56876,0.48973,0.01274,2.6596,0.00072,1.0,0.72471,0.14498,0.27745,0.97947,0.01489,0.08897,5.1e-05,0.48742,0.76694,0.00107,1.0073,0.00145,0.15194,0.00033,0.00185,,0.01009,0.04122,0.00563,0.14978,0.02134,0.00905,0.11298,0.06098,0.04659,1.1139,0.47015,1.4618,1.4633,0.4666,1.4618,0.26084,1.4324,0.02342,0.00011,0.13107,0.00475,0.12872,0.04412,0.01598,0.00355,7.3e-05,0.25997,1.4618,0.01489,0.00086,3.3e-05,0.00443,1.4618,0.00807,1.4104,0.00899,0.00993,0.01464,0.00025,0.00226,0.01513,0.00084,3.3091,1.1874,0.00298,0.00012,0.00066,0.00677,0.01183,0.06341,0.75962,0.10242,0.04988,0.00031,0.0181,0.00085,0.0005,0.12475,0.00283,0.02826,0.06506,0.0014,0.05413,0.24286,0.01708,0.06341,0.00502,0.03509,0.11974,0.00931,0.67006,2.6008,1.0,0.2975,0.316,0.0214,0.0095,0.2535,0.00018,0.27473,0.24735,0.00904,0.01516,0.00132,0.26667,0.1243,0.0753,0.16414,0.11999,0.72406,1.4618,,0.00169,0.15234,0.02867,,0.11429,0.00458,0.06341,0.02799,0.12716,0.28571,0.48202,0.44542,0.33824,0.14724,0.03071,0.00046,0.03976,0.0003,0.03219,0.00034,1.0013e-06,4.5e-05,0.00907,0.38195,0.0017,16.3,1215.4,0.36276,,1.4033,0.0017,545.0,0.00933,1003.0,0.004,0.06341,0.0964,
2016-05-31,0.27229,0.0145,0.00807,0.0021,0.55866,0.00599,0.07152,0.72589,0.55825,0.67137,0.56928,0.48972,0.01274,2.6596,0.00071,1.0,0.72487,0.14488,0.2799,0.97947,0.01488,0.08894,5e-05,0.48841,0.76765,0.00107,1.01,0.00145,0.15204,0.00032,0.00185,,0.0101,0.04128,0.00563,0.14997,0.02142,0.00905,0.11289,0.06114,0.046,1.1154,0.4698,1.4608,1.4641,0.46649,1.4608,0.26084,1.4331,0.02342,0.00011,0.1311,0.00476,0.12874,0.04413,0.01596,0.00355,7.3e-05,0.25963,1.4608,0.01488,0.00086,3.3e-05,0.00443,1.4608,0.00809,1.4104,0.00901,0.00992,0.01463,0.00025,0.00227,0.01513,0.00084,3.3078,1.1874,0.00297,0.00012,0.00066,0.00679,0.01183,0.06342,0.75961,0.10246,0.05008,0.00031,0.01807,0.00085,0.0005,0.12476,0.00283,0.02821,0.06489,0.0014,0.05436,0.24279,0.01724,0.06342,0.00504,0.03509,0.11968,0.0093,0.67535,2.6008,1.0,0.29654,0.316,0.02139,0.0095,0.25428,0.00018,0.27473,0.24727,0.00906,0.01514,0.00132,0.26667,0.124,0.07502,0.16414,0.12005,0.72584,1.4608,,0.0017,0.15128,0.02855,,0.11429,0.00458,0.06342,0.02804,0.12724,0.28834,0.47824,0.44462,0.33875,0.1475,0.03072,0.00046,0.03977,0.0003,0.03242,0.00034,1.0013e-06,4.5e-05,0.00908,0.38196,0.0017,16.2999,1216.84,0.36276,,1.4037,0.0017,546.0,0.00935,984.0,0.004,0.06342,0.09579,
2016-06-01,0.27229,0.0145,0.00807,0.00209,0.55866,0.00601,0.07155,0.727,0.55739,0.67429,0.56966,0.49274,0.01276,2.6596,0.00072,1.0,0.72453,0.14498,0.27788,0.98621,0.01485,0.08926,5.1e-05,0.49145,0.76608,0.00107,1.0108,0.00145,0.15203,0.00032,0.00186,,0.0101,0.04134,0.00564,0.15022,0.0215,0.00905,0.11277,0.06109,0.04603,1.1174,0.47309,1.4486,1.4445,0.46746,1.4486,0.25857,1.4288,0.02342,0.00012,0.13113,0.00478,0.12871,0.04414,0.01595,0.00356,7.3e-05,0.25961,1.4486,0.01482,0.00086,3.3e-05,0.00443,1.4486,0.00807,1.4104,0.00915,0.00992,0.01461,0.00025,0.00231,0.01513,0.00084,3.3087,1.1874,0.00297,0.00012,0.00066,0.00679,0.01131,0.06375,0.73016,0.10251,0.05017,0.00031,0.01809,0.00084,0.0005,0.12475,0.00282,0.02818,0.06535,0.0014,0.0541,0.24077,0.01695,0.06375,0.00503,0.03525,0.12004,0.00929,0.68247,2.6008,1.0,0.29639,0.31593,0.02144,0.00951,0.25408,0.00018,0.27473,0.24733,0.00907,0.01504,0.00132,0.26667,0.12604,0.07547,0.16433,0.12041,0.72676,1.4486,,0.0017,0.1528,0.02836,,0.11445,0.00458,0.06375,0.02804,0.12714,0.28834,0.47452,0.44561,0.33924,0.14906,0.03071,0.00046,0.03981,0.0003,0.03226,0.00034,1.0014e-06,4.5e-05,0.00909,0.38297,0.0017,16.1398,1214.51,0.36514,,1.4037,0.0017,543.99,0.00934,980.49,0.004,0.06371,0.09532,
